															
Player	Team	G	IP	GS	QS	QS%	K/BB	K/9	BB/9	HR/9	BABIP	Str%	FB MPH	ERA	FIP
Tyson Ross	SD	22	123.1	22	11	50.0	2.1	7.8	3.8	1.2	-	69.6	91.1	4.45	4.46
Dan Straily	MIA	23	122.1	23	9	39.1	1.9	7.3	3.8	1.5	.256	74.1	90.4	4.12	5.02
Ross Stripling	LAD	33	122.0	21	9	42.9	6.2	10.0	1.6	1.3	.322	81.9	91.7	3.02	3.45
Dylan Covey	CWS	27	121.2	21	6	28.6	1.8	6.7	3.8	1.0	.302	66.1	94.2	5.18	4.42
Carlos Rodon	CWS	20	120.2	20	11	55.0	1.6	6.7	4.1	1.1	.243	70.1	93.0	4.18	4.74
Chad Bettis	COL	27	120.1	20	7	35.0	1.7	6.0	3.5	1.3	.280	67.3	90.5	5.01	5.03
Ian Kennedy	KC	22	119.2	22	9	40.9	2.6	7.9	3.0	1.5	.298	71.0	91.9	4.66	4.65
Mike Fiers	DET	21	119.0	21	10	47.6	3.3	6.6	2.0	1.5	-	79.5	89.4	3.48	4.60
Carlos Martinez	STL	33	118.2	18	9	50.0	2.0	8.9	4.6	0.4	.290	76.8	93.6	3.11	3.34
Ty Blach	SF	47	118.2	13	4	30.8	1.8	5.7	3.1	0.6	.323	71.1	90.0	4.25	3.88
Dereck Rodriguez	SF	21	118.1	19	14	73.7	2.5	6.8	2.7	0.7	.257	77.6	91.4	2.81	3.63
Daniel Mengden	OAK	22	115.2	17	7	41.2	2.8	5.6	2.0	1.4	.238	69.4	92.2	4.05	4.67
Joe Musgrove	PIT	19	115.1	19	10	52.6	4.3	7.8	1.8	0.9	.294	67.7	93.0	4.06	3.44
Anthony DeSclafani	CIN	21	115.0	21	5	23.8	3.6	8.5	2.3	1.9	.294	68.5	93.6	4.93	4.84
Shane Bieber	CLE	20	114.2	19	8	42.1	5.1	9.3	1.8	1.0	.356	67.9	93.1	4.55	3.24
Cole Hamels	TEX	20	114.1	20	8	40.0	2.7	9.0	3.3	1.8	-	72.4	92.1	4.72	4.96
J.A. Happ	TOR	20	114.0	20	8	40.0	3.7	10.3	2.8	1.3	-	69.2	92.0	4.18	3.81
John Gant	STL	26	114.0	19	5	26.3	1.7	7.5	4.5	0.7	.253	74.8	93.3	3.47	4.11
Tyler Mahle	CIN	23	112.0	23	7	30.4	2.1	8.8	4.3	1.8	.324	74.4	92.4	4.98	5.26
Eric Lauer	SD	23	112.0	23	6	26.1	2.2	8.0	3.7	1.2	.332	75.3	91.2	4.34	4.43
Trevor Cahill	OAK	21	110.0	20	8	40.0	2.4	8.2	3.4	0.7	.278	69.1	91.8	3.76	3.48
Robbie Erlin	SD	39	109.0	12	1	8.3	7.3	7.3	1.0	1.0	.306	65.2	90.4	4.21	3.36
Homer Bailey	CIN	20	106.1	20	6	30.0	2.3	6.3	2.8	1.9	.327	67.5	93.1	6.09	5.56
Aaron Sanchez	TOR	20	105.0	20	9	45.0	1.5	7.4	5.0	0.9	.304	69.9	93.7	4.89	4.64
Tyler Chatwood	CHC	24	103.2	20	3	15.0	0.9	7.4	8.2	0.8	.286	70.8	93.1	5.30	5.53
David Hess	BAL	21	103.1	19	8	42.1	2.0	6.4	3.2	1.9	.268	71.9	91.9	4.88	5.65
Lance Lynn	MIN	20	102.1	20	8	40.0	1.6	8.8	5.5	1.1	-	70.3	93.2	5.10	4.65
Marcus Stroman	TOR	19	102.1	19	6	31.6	2.1	6.8	3.2	0.8	.326	62.0	92.4	5.54	3.93
Hector Santiago	CWS	49	102.0	7	1	14.3	1.7	9.1	5.3	1.4	.308	76.6	90.8	4.41	5.04
Matt Moore	TEX	39	102.0	12	2	16.7	2.1	7.6	3.6	1.7	.341	61.3	92.4	6.79	5.18
Seth Lugo	NYM	54	101.1	5	1	20.0	3.7	9.1	2.5	0.8	.269	79.0	93.9	2.66	3.18
Brent Suter	MIL	20	101.1	18	2	11.1	4.4	7.5	1.7	1.6	.281	68.9	86.7	4.44	4.43
Brian Johnson	BOS	38	99.1	13	1	7.7	2.3	7.9	3.4	1.4	.301	76.2	88.6	4.17	4.73
Ryan Borucki	TOR	17	97.2	17	11	64.7	2.0	6.2	3.0	0.6	.291	71.3	91.5	3.87	3.81
Chris Archer	TB	17	96.0	17	8	47.1	3.3	9.6	2.9	1.0	-	71.3	94.7	4.31	3.57
Yusmeiro Petit	OAK	74	93.0	0	0	0.0	4.2	7.4	1.7	1.3	.241	77.8	89.3	3.00	3.98
Felix Pena	LAA	19	92.2	17	7	41.2	3.0	8.3	2.7	1.2	.288	69.9	92.4	4.18	3.99
Jason Vargas	NYM	20	92.0	20	4	20.0	2.8	8.2	2.9	1.8	.307	63.4	86.4	5.77	4.93
Steven Brault	PIT	45	91.2	5	0	0.0	1.4	8.1	5.6	1.0	.289	71.8	92.5	4.61	4.76
Jeremy Hellickson	WAS	19	91.1	19	2	10.5	3.3	6.4	2.0	1.1	.252	72.4	89.7	3.45	4.02
Antonio Senzatela	COL	23	90.1	13	4	30.8	2.3	6.9	3.0	1.0	.302	70.2	93.7	4.38	4.14
Yonny Chirinos	TB	18	89.2	7	1	14.3	3.0	7.5	2.5	0.7	.298	72.5	93.7	3.51	3.41
Matt Koch	ARI	19	86.2	14	6	42.9	2.3	5.2	2.3	2.0	.262	76.9	91.3	4.15	5.68
Miguel Castro	BAL	63	86.1	1	0	0.0	1.1	5.9	5.2	0.9	.259	75.0	95.5	3.96	5.03
Blaine Hardy	DET	30	86.0	13	4	30.8	3.0	6.9	2.3	1.0	.275	73.6	87.9	3.56	3.97
Domingo German	NYY	21	85.2	14	5	35.7	3.1	10.7	3.5	1.6	.300	61.6	94.7	5.57	4.29
Martin Perez	TEX	22	85.1	15	4	26.7	1.4	5.5	3.8	1.7	.344	68.4	92.7	6.22	5.73
Chad Kuhl	PIT	16	85.0	16	8	50.0	2.5	8.6	3.5	1.5	.311	73.1	95.4	4.55	4.64
Hector Velazquez	BOS	47	85.0	8	0	0.0	2.0	5.6	2.8	0.7	.325	80.2	90.7	3.18	3.97
Mike Wright	BAL	48	84.1	2	0	0.0	2.1	7.9	3.8	1.3	.344	68.0	93.2	5.55	4.62
Michael Wacha	STL	15	84.1	15	7	46.7	2.0	7.6	3.8	1.0	.249	77.9	93.5	3.20	4.23
Noe Ramirez	LAA	69	83.1	1	0	0.0	3.2	10.3	3.2	1.6	.290	70.0	90.1	4.54	4.38
Hyun-Jin Ryu	LAD	15	82.1	15	9	60.0	5.9	9.7	1.6	1.0	.281	87.8	90.2	1.97	3.02
Heath Fillmyer	KC	17	82.1	13	6	46.2	1.8	6.2	3.5	1.2	.277	71.7	92.6	4.26	4.76
Josh Hader	MIL	55	81.1	0	0	0.0	4.8	15.8	3.3	1.0	.220	77.2	94.6	2.43	2.27
Michael Lorenzen	CIN	45	81.0	3	0	0.0	1.6	6.0	3.8	0.7	.291	79.2	95.1	3.11	4.13
Wade Miley	MIL	16	80.2	16	6	37.5	1.9	5.6	3.0	0.3	.269	78.9	90.8	2.57	3.48
Brett Anderson	OAK	17	80.1	17	6	35.3	3.6	5.3	1.5	1.1	.307	67.7	90.3	4.48	4.15
Blake Treinen	OAK	68	80.1	0	0	0.0	4.8	11.2	2.4	0.2	.232	92.3	97.4	0.78	1.84
Robert Gsellman	NYM	68	80.0	0	0	0.0	2.5	7.9	3.2	0.9	.291	68.8	94.1	4.28	3.84
Craig Stammen	SD	73	79.0	0	0	0.0	5.2	10.0	1.9	0.3	.301	73.4	91.7	2.73	2.13
Jared Hughes	CIN	72	78.2	0	0	0.0	2.6	6.8	2.6	0.5	.252	82.9	91.8	1.94	3.27
Freddy Peralta	MIL	16	78.1	14	6	42.9	2.4	11.0	4.6	0.9	.237	64.2	90.8	4.25	3.66
Burch Smith	KC	38	78.0	6	1	16.7	1.9	8.9	4.6	1.7	.338	60.9	93.2	6.92	5.32
Adam Ottavino	COL	75	77.2	0	0	0.0	3.1	13.0	4.2	0.6	.242	77.8	93.9	2.43	2.59
Jordan Hicks	STL	73	77.2	0	0	0.0	1.6	8.1	5.2	0.2	.266	71.6	100.5	3.59	3.53
Caleb Smith	MIA	16	77.1	16	5	31.3	2.7	10.2	3.8	1.2	.276	69.8	92.8	4.19	3.93
Jeremy Jeffress	MIL	73	76.2	0	0	0.0	3.3	10.4	3.2	0.6	.249	91.5	95.3	1.29	2.82
Adam Plutko	CLE	17	76.2	12	5	41.7	2.6	7.0	2.7	2.5	.258	70.0	91.1	5.28	6.13
Mychal Givens	BAL	69	76.2	0	0	0.0	2.6	9.3	3.5	0.5	.284	65.5	95.1	3.99	3.03
Garrett Richards	LAA	16	76.1	16	4	25.0	2.6	10.3	4.0	1.3	.277	77.0	95.9	3.66	4.17
Cole Hamels	CHC	12	76.1	12	8	66.7	3.2	8.7	2.7	0.7	-	82.1	92.1	2.36	3.22
Nick Kingham	PIT	18	76.0	15	6	40.0	2.7	8.2	3.1	2.1	.272	70.1	92.2	5.21	5.52
Nick Tropeano	LAA	14	76.0	14	4	28.6	2.1	7.6	3.7	1.9	.256	71.1	90.4	4.74	5.52
Brian Flynn	KC	48	75.2	0	0	0.0	1.3	5.6	4.2	0.6	.333	75.2	91.8	4.04	4.25
Chad Green	NYY	63	75.2	0	0	0.0	6.3	11.2	1.8	1.1	.307	82.9	96.2	2.50	2.88
Austin Gomber	STL	29	75.0	11	5	45.5	2.1	8.0	3.8	0.8	.330	71.7	92.5	4.44	3.95
Drew Pomeranz	BOS	26	74.0	11	2	18.2	1.5	8.0	5.4	1.5	.344	68.1	89.3	6.08	5.37
Lou Trivino	OAK	69	74.0	1	0	0.0	2.6	10.0	3.8	1.0	.256	78.9	97.6	2.92	3.69
Edwin Diaz	SEA	73	73.1	0	0	0.0	7.3	15.2	2.1	0.6	.281	79.2	97.3	1.96	1.42
Bryan Mitchell	SD	16	73.0	11	3	27.3	0.9	4.7	5.3	1.5	.302	72.4	94.1	5.42	6.12
Trevor Hildenberger	MIN	73	73.0	0	0	0.0	2.7	8.6	3.2	1.5	.301	64.0	89.6	5.42	4.52
Collin McHugh	HOU	58	72.1	0	0	0.0	4.5	11.7	2.6	0.7	.248	83.3	92.1	1.99	2.58
Raisel Iglesias	CIN	66	72.0	0	0	0.0	3.2	10.0	3.1	1.5	.233	89.2	95.2	2.38	4.22
Joe Biagini	TOR	50	72.0	4	0	0.0	2.2	6.6	3.0	1.8	.355	67.9	94.3	6.00	5.29
T.J. McFarland	ARI	47	72.0	0	0	0.0	1.9	5.3	2.8	0.5	.268	85.4	90.7	2.00	3.70
Kevin McCarthy	KC	65	72.0	0	0	0.0	2.3	5.8	2.5	0.9	.289	77.1	91.7	3.25	4.05
Kenley Jansen	LAD	69	71.2	0	0	0.0	4.8	10.3	2.1	1.6	.234	81.0	92.3	3.01	4.01
Archie Bradley	ARI	76	71.2	0	0	0.0	3.8	9.4	2.5	1.1	.282	72.6	95.6	3.64	3.60
Jordan Lyles	SD	24	71.1	8	3	37.5	3.3	7.8	2.4	1.5	-	71.8	93.6	4.29	4.47
Josh Tomlin	CLE	32	70.1	9	0	0.0	3.8	5.9	1.5	3.2	.286	70.9	87.8	6.14	7.04
Steve Cishek	CHC	80	70.1	0	0	0.0	2.8	10.0	3.6	0.6	.238	82.4	90.3	2.18	3.14
Sam Dyson	SF	74	70.1	0	0	0.0	2.8	7.2	2.6	0.6	.270	77.5	93.6	2.69	3.41
Eric Skoglund	KC	14	70.0	13	4	30.8	2.6	6.3	2.4	1.5	.261	61.6	91.3	5.14	4.87
Felipe Vazquez	PIT	70	70.0	0	0	0.0	3.7	11.4	3.1	0.5	.331	79.5	98.1	2.70	2.46
David Robertson	NYY	69	69.2	0	0	0.0	3.5	11.8	3.4	0.9	.245	72.3	92.3	3.23	3.05
Austin Pruitt	TB	23	69.2	0	0	0.0	2.6	5.4	2.1	0.9	.289	64.2	91.9	4.65	4.01
Richard Rodriguez	PIT	63	69.1	0	0	0.0	4.6	11.4	2.5	0.6	.309	79.7	92.9	2.47	2.45
Buck Farmer	DET	66	69.1	1	0	0.0	1.4	7.4	5.3	0.8	.300	74.5	94.5	4.15	4.51
Alex Claudio	TEX	66	68.1	1	0	0.0	3.2	5.4	1.7	0.5	.366	70.0	86.0	4.48	3.35
Taylor Rogers	MIN	72	68.1	0	0	0.0	4.7	9.9	2.1	0.4	.280	72.6	93.4	2.63	2.30
Sergio Romo	TB	73	67.1	5	0	0.0	3.8	10.0	2.7	1.5	.309	73.0	86.3	4.14	4.02
Cody Allen	CLE	70	67.0	0	0	0.0	2.4	10.7	4.4	1.5	.292	70.0	93.5	4.70	4.47
Dellin Betances	NYY	66	66.2	0	0	0.0	4.4	15.5	3.5	0.9	.311	79.4	97.8	2.70	2.32
Blake Parker	LAA	67	66.1	0	0	0.0	3.7	9.5	2.6	1.6	.297	82.9	92.2	3.26	4.33
Ryne Stanek	TB	59	66.1	29	0	0.0	3.0	11.0	3.7	1.1	.253	78.1	98.0	2.98	3.59
Yoshihisa Hirano	ARI	75	66.1	0	0	0.0	2.6	8.0	3.1	0.8	.250	81.8	91.4	2.44	3.67
Edgar Santana	PIT	69	66.1	0	0	0.0	4.5	7.3	1.6	0.9	.277	74.2	94.7	3.26	3.50
Jonathan Holder	NYY	60	66.0	1	0	0.0	3.2	8.2	2.6	0.5	.261	72.1	92.7	3.14	3.06
Zach Davies	MIL	13	66.0	13	3	23.1	2.3	6.7	2.9	1.1	.299	66.3	89.9	4.77	4.28
Jarlin Garcia	MIA	29	66.0	7	3	42.9	1.4	5.5	3.8	2.2	.222	71.8	92.2	4.91	6.45
Scott Alexander	LAD	73	66.0	1	0	0.0	2.1	7.6	3.7	0.5	.296	71.3	93.3	3.68	3.56
Tony Watson	SF	72	66.0	0	0	0.0	5.1	9.8	1.9	0.5	.294	76.6	92.5	2.59	2.46
Joe Kelly	BOS	73	65.2	0	0	0.0	2.1	9.3	4.4	0.5	.301	67.1	98.1	4.39	3.43
Elieser Hernandez	MIA	32	65.2	6	0	0.0	1.7	6.2	3.7	1.5	.286	67.9	90.7	5.21	5.28
Yefry Ramirez	BAL	17	65.1	12	1	8.3	1.7	8.5	5.0	1.5	.293	64.0	92.6	5.92	5.20
Wade Davis	COL	69	65.1	0	0	0.0	3.0	10.7	3.6	1.1	.238	63.9	93.8	4.13	3.64
Brad Peacock	HOU	61	65.0	1	0	0.0	4.8	13.3	2.8	1.5	.317	78.5	92.7	3.46	3.40
Jake Faria	TB	17	65.0	12	2	16.7	1.5	6.9	4.6	1.2	.274	64.3	91.5	5.40	5.04
Frankie Montas	OAK	13	65.0	11	5	45.5	2.0	6.0	2.9	0.7	.325	74.4	95.8	3.88	3.88
Reyes Moronta	SF	69	65.0	0	0	0.0	2.1	10.9	5.1	0.6	.211	79.1	96.8	2.49	3.33
Drew Steckenrider	MIA	71	64.2	0	0	0.0	2.7	10.3	3.8	1.0	.296	72.0	94.7	3.90	3.61
Corey Oswalt	NYM	17	64.2	12	3	25.0	2.3	6.3	2.8	1.9	.276	62.7	90.4	5.85	5.58
Ryan Tepera	TOR	68	64.2	0	0	0.0	2.8	9.5	3.3	1.3	.291	75.7	94.9	3.62	4.06
Cam Bedrosian	LAA	71	64.0	0	0	0.0	2.2	8.0	3.7	1.0	.315	75.6	93.1	3.80	4.10
