Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Kyle Schwarber,CHC,OF,129,67,30,59,1,0.211,0.315,0.467,0.782
Bryce Harper,WAS,OF,111,95,29,87,4,0.319,0.413,0.595,1.008
Dexter Fowler,STL,OF,118,68,18,64,7,0.264,0.363,0.488,0.851
Ryan Goins,TOR,2B,143,37,9,62,3,0.237,0.286,0.356,0.642
Paul DeJong,STL,SS,108,55,25,65,1,0.285,0.325,0.532,0.857
Josh Donaldson,TOR,3B,113,65,33,78,2,0.27,0.385,0.559,0.944
Keon Broxton,MIL,OF,143,66,20,49,21,0.22,0.299,0.42,0.719
Matt Davidson,CWS,1B,118,43,26,68,0,0.22,0.26,0.452,0.712
Randal Grichuk,STL,OF,122,53,22,59,6,0.238,0.285,0.473,0.758
Trea Turner,WAS,SS,98,75,11,45,46,0.284,0.338,0.451,0.789
Adam Frazier,PIT,2B,121,55,6,53,9,0.276,0.344,0.399,0.743
Jay Bruce,NYM,1B,103,61,29,75,0,0.256,0.321,0.52,0.841
Dustin Pedroia,BOS,2B,105,46,7,62,4,0.293,0.369,0.392,0.761
Derek Dietrich,MIA,1B,135,56,13,53,0,0.249,0.334,0.424,0.758
Jonathan Villar,MIL,2B,122,49,11,40,23,0.241,0.293,0.372,0.665
Mike Trout,LAA,OF,114,92,33,72,22,0.306,0.442,0.629,1.071
Michael Taylor,WAS,OF,118,55,19,53,17,0.271,0.32,0.486,0.806
Melky Cabrera,CWS,OF,98,54,13,56,0,0.295,0.336,0.436,0.772
Victor Martinez,DET,DH,107,38,10,47,0,0.255,0.324,0.372,0.696
Gerardo Parra,COL,OF,115,56,10,71,2,0.309,0.341,0.452,0.793
Mike Zunino,SEA,C,124,52,25,64,1,0.251,0.331,0.509,0.84
Austin Hedges,SD,C,120,36,18,55,4,0.214,0.262,0.398,0.66
Guillermo Heredia,SEA,OF,123,43,6,24,1,0.249,0.315,0.337,0.652
Jorge Bonifacio,KC,OF,113,55,17,40,1,0.255,0.32,0.432,0.752
Robbie Grossman,MIN,OF,119,62,9,45,3,0.246,0.361,0.38,0.741
Brandon Belt,SF,1B,104,63,18,51,3,0.241,0.355,0.469,0.824
Kevin Kiermaier,TB,OF,98,56,15,39,16,0.276,0.338,0.45,0.788
Ryan Braun,MIL,OF,104,58,17,52,12,0.268,0.336,0.487,0.823
Gregory Polanco,PIT,OF,108,39,11,35,8,0.251,0.305,0.391,0.696
Jon Jay,CHC,OF,141,65,2,34,6,0.296,0.374,0.375,0.749
Willson Contreras,CHC,C,117,50,21,74,5,0.276,0.356,0.499,0.855
Justin Bour,MIA,1B,108,52,25,83,1,0.289,0.366,0.536,0.902
Delino DeShields Jr.,TEX,OF,120,75,6,22,29,0.269,0.347,0.367,0.714
Matt Holliday,NYY,OF,105,50,19,64,1,0.231,0.316,0.432,0.748
Michael Conforto,NYM,OF,109,72,27,68,2,0.279,0.384,0.555,0.939
Aaron Altherr,PHI,OF,107,58,19,65,5,0.272,0.34,0.516,0.856
Tucker Barnhart,CIN,C,121,26,7,44,4,0.27,0.347,0.403,0.75
Mitch Haniger,SEA,OF,96,58,16,47,5,0.282,0.352,0.491,0.843
Carlos Gomez,TEX,OF,105,51,17,51,13,0.255,0.34,0.462,0.802
Ian Happ,CHC,3B,115,62,24,68,8,0.253,0.328,0.514,0.842
Brandon Moss,KC,DH,118,41,22,50,2,0.207,0.279,0.428,0.707
Chris Owings,ARI,OF,97,41,12,51,12,0.268,0.299,0.442,0.741
Logan Forsythe,LAD,2B,119,56,6,36,3,0.224,0.351,0.327,0.678
Jason Castro,MIN,C,110,49,10,47,0,0.242,0.333,0.388,0.721
Jacoby Ellsbury,NYY,OF,112,65,7,39,22,0.264,0.348,0.402,0.75
Kolten Wong,STL,2B,108,55,4,42,8,0.285,0.376,0.412,0.788
Addison Russell,CHC,SS,110,52,12,43,2,0.239,0.304,0.418,0.722
James McCann,DET,C,106,39,13,49,1,0.253,0.318,0.415,0.733
Yunel Escobar,LAA,3B,89,43,7,31,1,0.274,0.333,0.397,0.73
Brian McCann,HOU,C,97,47,18,62,1,0.241,0.323,0.436,0.759
Travis d'Arnaud,NYM,C,112,39,16,57,0,0.244,0.293,0.443,0.736
Mikie Mahtook,DET,OF,109,50,12,38,6,0.276,0.33,0.457,0.787
Luis Valbuena,LAA,3B,117,42,22,65,0,0.199,0.294,0.432,0.726
Jarrod Dyson,SEA,OF,111,56,5,30,28,0.251,0.324,0.35,0.674
Daniel Descalso,ARI,2B,131,47,10,51,4,0.233,0.332,0.395,0.727
Marcus Semien,OAK,SS,85,53,10,40,12,0.249,0.325,0.398,0.723
Stephen Piscotty,STL,OF,107,40,9,39,3,0.235,0.342,0.367,0.709
Welington Castillo,BAL,C,96,44,20,53,0,0.282,0.323,0.49,0.813
Yan Gomes,CLE,C,105,43,14,56,0,0.232,0.309,0.399,0.708
Adrian Beltre,TEX,3B,94,47,17,71,1,0.312,0.383,0.532,0.915
C.J. Cron,LAA,1B,100,39,16,56,3,0.248,0.305,0.437,0.742
Ian Desmond,COL,OF,95,47,7,40,15,0.274,0.326,0.375,0.701
Michael Brantley,CLE,OF,90,47,9,52,11,0.299,0.357,0.444,0.801
Brad Miller,TB,2B,110,43,9,40,5,0.201,0.327,0.337,0.664
Curtis Granderson,NYM,OF,111,58,19,52,4,0.228,0.334,0.481,0.815
Jason Kipnis,CLE,2B,90,43,12,35,6,0.232,0.291,0.414,0.705
Darwin Barney,TOR,2B,129,34,6,25,7,0.232,0.275,0.327,0.602
Cameron Maybin,LAA,OF,93,57,6,22,29,0.235,0.333,0.351,0.684
Wilmer Flores,NYM,1B,110,42,18,52,1,0.271,0.307,0.488,0.795
Erick Aybar,SD,SS,108,37,7,22,11,0.234,0.3,0.348,0.648
Wilmer Difo,WAS,2B,124,47,5,21,10,0.271,0.319,0.37,0.689
Seth Smith,BAL,OF,111,50,13,32,2,0.258,0.34,0.433,0.773
Manny Pina,MIL,C,107,45,9,43,2,0.279,0.327,0.424,0.751
Christian Vazquez,BOS,C,99,43,5,32,7,0.29,0.33,0.404,0.734
Yonder Alonso,OAK,1B,100,52,22,49,1,0.266,0.369,0.527,0.896
Andrew Romine,DET,SS,124,45,4,25,6,0.233,0.289,0.336,0.625
Tim Beckham,TB,SS,87,31,12,36,5,0.259,0.314,0.407,0.721
Tyler Flowers,ATL,C,99,41,12,49,0,0.281,0.378,0.445,0.823
Ronald Torreyes,NYY,2B,108,35,3,36,2,0.292,0.314,0.375,0.689
Nick Williams,PHI,OF,83,45,12,55,1,0.288,0.338,0.473,0.811
Steve Pearce,TOR,1B,92,38,13,37,0,0.252,0.319,0.438,0.757
Jose Pirela,SD,2B,83,43,10,40,4,0.288,0.347,0.49,0.837
Gorkys Hernandez,SF,OF,128,40,0,22,12,0.255,0.327,0.326,0.653
Chase Utley,LAD,2B,127,43,8,34,6,0.236,0.324,0.405,0.729
Starling Marte,PIT,OF,77,48,7,31,21,0.275,0.333,0.379,0.712
Russell Martin,TOR,C,91,49,13,35,1,0.221,0.343,0.388,0.731
Carlos Asuaje,SD,2B,89,28,4,21,0,0.27,0.334,0.362,0.696
Eduardo Nunez,SF,2B,76,37,4,31,18,0.308,0.334,0.417,0.751
Adam Engel,CWS,OF,97,34,6,21,8,0.166,0.235,0.282,0.517
Aaron Hicks,NYY,OF,88,54,15,52,10,0.266,0.372,0.475,0.847
Rajai Davis,OAK,OF,100,49,5,18,26,0.233,0.294,0.353,0.647
Leury Garcia,CWS,OF,87,41,9,33,8,0.27,0.316,0.423,0.739
Evan Gattis,HOU,DH,84,41,12,55,0,0.263,0.311,0.457,0.768
Albert Almora,CHC,OF,132,39,8,46,1,0.298,0.338,0.445,0.783
Bradley Zimmer,CLE,OF,101,41,8,39,18,0.241,0.307,0.385,0.692
Enrique Hernandez,LAD,2B,140,46,11,37,3,0.215,0.308,0.421,0.729
Cameron Rupp,PHI,C,88,35,14,34,1,0.217,0.299,0.417,0.716
Matt Adams,ATL,1B,100,42,19,58,0,0.271,0.315,0.543,0.858
Yoenis Cespedes,NYM,OF,81,46,17,42,0,0.292,0.352,0.54,0.892
Ben Revere,LAA,OF,109,37,1,20,21,0.275,0.308,0.344,0.652
Matt Chapman,OAK,3B,84,39,14,40,0,0.234,0.313,0.472,0.785
Nick Hundley,SF,C,101,27,9,35,0,0.244,0.272,0.418,0.69
Ezequiel Carrera,TOR,OF,131,38,8,20,10,0.282,0.356,0.408,0.764
Aledmys Diaz,STL,SS,79,31,7,20,4,0.259,0.29,0.392,0.682
Chad Pinder,OAK,2B,87,36,15,42,2,0.238,0.292,0.457,0.749
Jonathan Lucroy,TEX,C,77,27,4,27,1,0.242,0.297,0.338,0.635
Austin Jackson,CLE,OF,85,46,7,35,3,0.318,0.387,0.482,0.869
Todd Frazier,CWS,3B,81,41,16,44,4,0.207,0.328,0.432,0.76
Jesus Aguilar,MIL,1B,133,40,16,52,0,0.265,0.331,0.505,0.836
Kevan Smith,CWS,C,87,23,4,30,0,0.283,0.309,0.388,0.697
Kurt Suzuki,ATL,C,81,38,19,50,0,0.283,0.351,0.536,0.887
Joc Pederson,LAD,OF,102,44,11,35,4,0.212,0.331,0.407,0.738
Miguel Rojas,MIA,SS,90,37,1,26,2,0.29,0.361,0.375,0.736
Chris Iannetta,ARI,C,89,38,17,43,0,0.254,0.354,0.511,0.865
Jose Martinez,STL,1B,106,47,14,46,4,0.309,0.379,0.518,0.897
Sandy Leon,BOS,C,85,32,7,39,0,0.225,0.29,0.354,0.644
Adam Lind,WAS,1B,116,39,14,59,1,0.303,0.362,0.513,0.875
Adeiny Hechavarria,TB,SS,77,29,7,24,4,0.257,0.289,0.411,0.7
Neil Walker,NYM,2B,73,40,10,36,0,0.264,0.339,0.442,0.781
Francisco Cervelli,PIT,C,81,31,5,31,0,0.249,0.342,0.37,0.712
Robinson Chirinos,TEX,C,88,46,17,38,1,0.255,0.36,0.506,0.866
Joey Rickard,BAL,OF,111,29,4,19,8,0.241,0.276,0.345,0.621
Taylor Motter,SEA,SS,92,29,7,26,12,0.198,0.257,0.326,0.583
John Jaso,PIT,1B,126,28,10,35,1,0.211,0.328,0.402,0.73
Mallex Smith,TB,OF,81,33,2,12,16,0.27,0.329,0.355,0.684
J.J. Hardy,BAL,SS,73,24,4,24,0,0.217,0.255,0.323,0.578
Caleb Joseph,BAL,C,89,31,8,28,0,0.256,0.287,0.413,0.7
Tyler Saladino,CWS,SS,79,23,0,10,5,0.178,0.254,0.229,0.483
Omar Narvaez,CWS,C,90,23,2,14,0,0.277,0.373,0.34,0.713
Juan Lagares,NYM,OF,94,37,3,15,7,0.25,0.296,0.365,0.661
Lucas Duda,NYM,1B,75,30,17,37,0,0.246,0.347,0.532,0.879
Jayson Werth,WAS,OF,70,35,10,29,4,0.226,0.322,0.393,0.715
Brian Goodwin,WAS,OF,74,41,13,30,6,0.251,0.313,0.498,0.811
Eric Sogard,MIL,2B,94,37,3,18,3,0.273,0.393,0.378,0.771
Alex Presley,DET,OF,71,30,3,20,5,0.314,0.354,0.416,0.77
Chris Young,BOS,OF,90,30,7,25,3,0.235,0.322,0.387,0.709
Kennys Vargas,MIN,1B,78,33,11,41,0,0.253,0.314,0.444,0.758
Johan Camargo,ATL,3B,82,30,4,27,0,0.299,0.331,0.452,0.783
Troy Tulowitzki,TOR,SS,66,16,7,26,0,0.249,0.3,0.378,0.678
Greg Garcia,STL,2B,133,27,2,20,2,0.253,0.365,0.332,0.697
Lonnie Chisenhall,CLE,OF,82,34,12,53,2,0.288,0.36,0.521,0.881
J.D. Martinez,ARI,OF,62,47,29,65,2,0.302,0.366,0.741,1.107
Adrian Gonzalez,LAD,1B,71,14,3,30,0,0.242,0.287,0.355,0.642
Jake Marisnick,HOU,OF,106,50,16,35,9,0.243,0.319,0.496,0.815
Tony Wolters,COL,C,83,30,0,16,0,0.24,0.341,0.284,0.625
Austin Romine,NYY,C,80,19,2,21,0,0.218,0.272,0.293,0.565
Danny Espinosa,LAA,2B,77,27,6,29,3,0.162,0.237,0.276,0.513
JT Riddle,MIA,SS,70,20,3,31,0,0.25,0.282,0.355,0.637
Chris Herrmann,ARI,C,106,35,10,27,5,0.181,0.273,0.345,0.618
Gregor Blanco,ARI,OF,90,43,3,13,15,0.246,0.337,0.357,0.694
Melky Cabrera,KC,OF,58,24,4,29,1,0.269,0.303,0.399,0.702
Ketel Marte,ARI,2B,73,30,5,18,3,0.26,0.345,0.395,0.74
Rafael Devers,BOS,3B,58,34,10,30,3,0.284,0.338,0.482,0.82
Alex Avila,DET,C,77,30,11,32,0,0.274,0.394,0.475,0.869
Bruce Maxwell,OAK,C,76,21,3,22,0,0.237,0.329,0.333,0.662
Austin Barnes,LAD,C,102,35,8,38,4,0.289,0.408,0.486,0.894
Daniel Robertson,TB,2B,75,22,5,19,1,0.206,0.308,0.326,0.634
Roberto Perez,CLE,C,73,22,8,38,0,0.207,0.291,0.373,0.664
Ozzie Albies,ATL,2B,57,34,6,28,8,0.286,0.354,0.456,0.81
Tim Beckham,BAL,SS,50,36,10,26,1,0.306,0.348,0.523,0.871
Jose Osuna,PIT,1B,104,31,7,30,0,0.233,0.269,0.428,0.697
T.J. Rivera,NYM,3B,73,27,5,27,1,0.29,0.33,0.43,0.76
Wilson Ramos,TB,C,64,19,11,35,0,0.26,0.29,0.447,0.737
Adam Rosales,OAK,2B,71,15,4,27,1,0.234,0.273,0.346,0.619
Allen Cordoba,SD,SS,100,17,4,15,2,0.208,0.282,0.297,0.579
Norichika Aoki,HOU,OF,71,28,2,19,5,0.272,0.323,0.371,0.694
J.D. Martinez,DET,OF,57,38,16,39,2,0.305,0.388,0.63,1.018
Michael Saunders,PHI,OF,61,25,6,20,0,0.205,0.257,0.36,0.617
Yoan Moncada,CWS,2B,54,31,8,22,3,0.231,0.338,0.412,0.75
Ichiro Suzuki,MIA,OF,136,19,3,20,1,0.255,0.318,0.332,0.65
Todd Frazier,NYY,3B,66,33,11,32,0,0.222,0.365,0.423,0.788
Kelby Tomlinson,SF,2B,104,32,1,11,9,0.258,0.332,0.314,0.646
Cliff Pennington,LAA,2B,87,23,3,21,3,0.253,0.306,0.33,0.636
Matt Olson,OAK,1B,59,33,24,45,0,0.259,0.352,0.651,1.003
Elias Diaz,PIT,C,64,18,1,19,1,0.223,0.265,0.314,0.579
Peter Bourjos,TB,OF,100,27,5,15,5,0.223,0.272,0.383,0.655
Tyler Moore,MIA,1B,104,17,6,30,0,0.23,0.267,0.401,0.668
Chris Gimenez,MIN,C,77,28,7,16,1,0.22,0.35,0.382,0.732
Jace Peterson,ATL,3B,89,15,2,17,3,0.215,0.318,0.317,0.635
