Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Tim Beckham,SEA,SS,104,49,14,41,3,0.253,0.303,0.41,0.713
Josh Bell,PIT,1B,151,77,21,80,1,0.274,0.359,0.473,0.832
Cody Bellinger,LAD,1B,158,88,30,82,12,0.271,0.351,0.511,0.862
Brandon Belt,SF,1B,117,59,17,54,4,0.254,0.353,0.45,0.803
Andrew Benintendi,BOS,OF,146,94,23,89,18,0.288,0.364,0.493,0.857
Mookie Betts,BOS,OF,146,119,30,85,25,0.32,0.407,0.564,0.971
Greg Bird,NYY,1B,97,39,18,58,0,0.233,0.323,0.467,0.79
Charlie Blackmon,COL,OF,151,120,30,86,9,0.312,0.374,0.539,0.913
Xander Bogaerts,BOS,SS,144,87,20,87,11,0.284,0.352,0.473,0.825
Jorge Bonifacio,KC,OF,128,60,10,48,0,0.246,0.332,0.387,0.719
Justin Bour,LAA,1B,121,48,21,66,1,0.253,0.352,0.453,0.805
Jackie Bradley,BOS,OF,142,73,14,65,13,0.244,0.314,0.409,0.723
Michael Brantley,HOU,OF,124,72,14,69,11,0.307,0.364,0.463,0.827
Ryan Braun,MIL,OF,119,55,16,60,10,0.247,0.302,0.435,0.737
Alex Bregman,HOU,3B,150,105,31,104,11,0.296,0.388,0.552,0.94
Jose Briceno,LAA,C,54,22,6,21,1,0.23,0.274,0.362,0.636
Lewis Brinson,MIA,OF,137,56,16,60,8,0.235,0.279,0.399,0.678
Keon Broxton,NYM,OF,129,51,12,39,18,0.224,0.304,0.392,0.696
Jay Bruce,SEA,OF,140,71,24,77,2,0.246,0.314,0.421,0.735
Kris Bryant,CHC,3B,153,104,27,81,4,0.283,0.372,0.5,0.872
Byron Buxton,MIN,OF,135,56,13,44,23,0.263,0.313,0.412,0.725
Miguel Cabrera,DET,1B,106,49,16,59,0,0.282,0.364,0.463,0.827
Asdrubal Cabrera,TEX,SS,143,63,22,61,0,0.259,0.312,0.457,0.769
Lorenzo Cain,MIL,OF,145,88,12,51,27,0.295,0.375,0.42,0.795
Kole Calhoun,LAA,OF,146,76,18,64,5,0.232,0.311,0.382,0.693
Willie Calhoun,TEX,OF,118,49,14,48,1,0.27,0.324,0.429,0.753
Johan Camargo,ATL,SS,121,52,12,58,2,0.279,0.336,0.44,0.776
Jeimer Candelario,DET,3B,150,79,18,68,2,0.245,0.328,0.422,0.75
Mark Canha,OAK,OF,121,55,15,53,2,0.242,0.304,0.446,0.75
Robinson Cano,NYM,2B,152,88,25,95,0,0.3,0.353,0.48,0.833
Victor Caratini,CHC,C,60,19,1,18,0,0.237,0.283,0.288,0.571
Matt Carpenter,STL,3B,149,103,32,83,3,0.262,0.377,0.508,0.885
Curt Casali,CIN,C,60,17,8,19,0,0.241,0.309,0.444,0.753
Nick Castellanos,DET,OF,158,83,27,93,3,0.291,0.35,0.495,0.845
Welington Castillo,CWS,C,113,45,18,55,0,0.271,0.315,0.448,0.763
Jason Castro,MIN,C,78,30,7,27,0,0.22,0.309,0.37,0.679
Starlin Castro,MIA,2B,140,71,15,60,4,0.283,0.328,0.42,0.748
Jake Cave,MIN,OF,92,48,12,42,3,0.263,0.311,0.449,0.76
Francisco Cervelli,PIT,C,100,37,11,51,2,0.264,0.366,0.422,0.788
Yoenis Cespedes,NYM,OF,68,37,15,43,0,0.267,0.33,0.498,0.828
Matt Chapman,OAK,3B,157,100,30,82,2,0.261,0.336,0.499,0.835
Robinson Chirinos,HOU,C,114,51,19,58,0,0.233,0.333,0.486,0.819
Lonnie Chisenhall,PIT,OF,94,36,9,48,3,0.296,0.352,0.477,0.829
Ji-Man Choi,TB,DH,88,37,12,49,3,0.276,0.371,0.482,0.853
Shin-Soo Choo,TEX,OF,143,79,19,61,5,0.259,0.362,0.417,0.779
Michael Conforto,NYM,OF,150,79,29,81,3,0.251,0.349,0.476,0.825
Willson Contreras,CHC,C,132,51,15,63,3,0.261,0.336,0.417,0.753
Garrett Cooper,MIA,1B,74,25,5,29,0,0.277,0.319,0.388,0.707
Franchy Cordero,SD,OF,122,55,20,61,12,0.238,0.309,0.45,0.759
Carlos Correa,HOU,SS,140,84,23,92,6,0.272,0.356,0.463,0.819
Zack Cozart,LAA,SS,90,52,13,38,1,0.26,0.332,0.457,0.789
Brandon Crawford,SF,SS,150,61,15,61,3,0.264,0.332,0.406,0.738
J.P. Crawford,SEA,SS,118,50,8,34,5,0.234,0.311,0.348,0.659
C.J. Cron,MIN,1B,135,61,31,73,1,0.262,0.31,0.514,0.824
Nelson Cruz,MIN,DH,146,80,33,101,0,0.268,0.348,0.505,0.853
Charlie Culberson,ATL,SS,104,34,9,38,2,0.268,0.31,0.426,0.736
Travis d'Arnaud,NYM,C,92,34,11,40,0,0.246,0.296,0.404,0.7
David Dahl,COL,OF,151,73,30,96,8,0.275,0.325,0.506,0.831
Matt Davidson,TEX,3B,113,46,20,61,0,0.231,0.298,0.43,0.728
Chris Davis,BAL,1B,133,58,23,59,1,0.194,0.277,0.369,0.646
Khris Davis,OAK,DH,152,90,43,111,0,0.247,0.322,0.525,0.847
Austin Dean,MIA,OF,101,35,7,36,2,0.272,0.317,0.387,0.704
Paul DeJong,STL,SS,120,71,22,73,2,0.255,0.312,0.459,0.771
Nicky Delmonico,CWS,OF,112,43,12,38,2,0.26,0.334,0.433,0.767
Daniel Descalso,CHC,2B,129,49,11,52,1,0.239,0.345,0.411,0.756
Delino DeShields Jr.,TEX,OF,111,60,4,28,25,0.239,0.326,0.331,0.657
Ian Desmond,COL,1B,138,75,17,72,18,0.255,0.313,0.416,0.729
Rafael Devers,BOS,3B,139,73,23,78,6,0.263,0.322,0.456,0.778
Elias Diaz,PIT,C,78,28,8,29,0,0.266,0.314,0.41,0.724
Yandy Diaz,TB,3B,130,63,12,53,4,0.293,0.388,0.441,0.829
Aledmys Diaz,HOU,SS,110,46,13,42,3,0.27,0.311,0.449,0.76
Corey Dickerson,PIT,OF,141,70,16,53,4,0.278,0.31,0.437,0.747
Derek Dietrich,FA,OF,141,61,14,47,1,0.261,0.311,0.423,0.734
Wilmer Difo,WAS,2B,136,51,6,31,11,0.245,0.302,0.353,0.655
Josh Donaldson,ATL,3B,135,89,32,88,2,0.27,0.378,0.519,0.897
Brian Dozier,WAS,2B,150,91,25,83,14,0.24,0.33,0.449,0.779
Hunter Dozier,KC,1B,126,49,15,45,2,0.238,0.296,0.396,0.692
Brandon Drury,TOR,3B,80,26,8,35,1,0.258,0.305,0.428,0.733
Lucas Duda,MIN,1B,104,37,18,50,0,0.23,0.305,0.447,0.752
Matt Duffy,TB,3B,140,55,8,45,10,0.282,0.345,0.378,0.723
Steven Duggar,SF,OF,125,58,4,49,15,0.276,0.348,0.377,0.725
Adam Duvall,ATL,OF,125,55,20,69,2,0.226,0.282,0.433,0.715
Jarrod Dyson,ARI,OF,88,41,3,20,22,0.231,0.302,0.321,0.623
Adam Eaton,WAS,OF,118,73,8,40,12,0.293,0.362,0.424,0.786
Edwin Encarnacion,SEA,1B,145,79,33,103,1,0.25,0.35,0.478,0.828
Adam Engel,CWS,OF,133,50,7,27,18,0.222,0.256,0.33,0.586
Phillip Ervin,CIN,OF,93,40,9,39,12,0.259,0.334,0.418,0.752
Eduardo Escobar,ARI,3B,148,70,21,79,3,0.262,0.317,0.455,0.772
Alcides Escobar,FA,SS,150,57,3,39,6,0.249,0.291,0.328,0.619
David Fletcher,LAA,2B,85,45,4,31,5,0.27,0.31,0.38,0.69
Wilmer Flores,ARI,1B,120,41,14,50,1,0.265,0.312,0.443,0.755
Tyler Flowers,ATL,C,91,35,9,38,0,0.255,0.334,0.399,0.733
Logan Forsythe,FA,2B,114,43,6,31,2,0.223,0.298,0.318,0.616
Dexter Fowler,STL,OF,105,57,12,45,7,0.247,0.343,0.416,0.759
Dustin Fowler,OAK,OF,77,32,7,35,11,0.252,0.281,0.409,0.69
Maikel Franco,PHI,3B,140,58,25,73,0,0.266,0.313,0.479,0.792
Todd Frazier,NYM,3B,131,59,23,63,7,0.217,0.301,0.414,0.715
Adam Frazier,PIT,2B,117,56,9,39,3,0.277,0.338,0.448,0.786
Freddie Freeman,ATL,1B,160,101,29,105,9,0.308,0.39,0.536,0.926
David Freese,LAD,3B,123,44,10,50,0,0.276,0.348,0.403,0.751
Joey Gallo,TEX,3B,147,78,38,90,4,0.22,0.329,0.514,0.843
Leury Garcia,CWS,OF,80,25,5,22,10,0.261,0.291,0.378,0.669
Avisail Garcia,TB,OF,112,58,17,60,3,0.276,0.32,0.452,0.772
Brett Gardner,NYY,OF,142,89,13,50,14,0.252,0.343,0.389,0.732
Mitch Garver,MIN,C,98,33,6,38,0,0.251,0.312,0.378,0.69
Evan Gattis,FA,C,113,47,22,65,0,0.241,0.297,0.463,0.76
Scooter Gennett,CIN,2B,147,79,23,88,4,0.299,0.345,0.488,0.833
Paul Goldschmidt,STL,1B,157,101,33,107,7,0.298,0.397,0.545,0.942
Yan Gomes,WAS,C,103,44,14,48,0,0.244,0.288,0.417,0.705
Marwin Gonzalez,FA,SS,140,62,19,73,6,0.27,0.335,0.459,0.794
Niko Goodrum,DET,2B,144,66,17,65,14,0.254,0.316,0.432,0.748
Dee Gordon,SEA,2B,155,72,5,38,40,0.275,0.298,0.359,0.657
Alex Gordon,KC,OF,144,55,14,53,10,0.247,0.318,0.384,0.702
Yasmani Grandal,MIL,C,135,61,21,70,1,0.246,0.342,0.449,0.791
Curtis Granderson,MIA,OF,135,69,17,50,2,0.231,0.333,0.425,0.758
Didi Gregorius,NYY,SS,71,38,12,42,4,0.265,0.297,0.451,0.748
Grayson Greiner,DET,C,66,17,3,24,0,0.23,0.29,0.32,0.61
Randal Grichuk,TOR,OF,131,61,26,68,2,0.245,0.291,0.506,0.797
Vladimir Guerrero Jr.,TOR,3B,141,85,25,111,4,0.306,0.355,0.517,0.872
Lourdes Gurriel,TOR,2B,124,48,18,62,3,0.273,0.299,0.426,0.725
Yuli Gurriel,HOU,1B,141,71,17,80,4,0.293,0.323,0.455,0.778
Ronald Guzman,TEX,1B,139,52,20,71,1,0.242,0.306,0.45,0.756
Jedd Gyorko,STL,3B,120,36,12,39,2,0.264,0.338,0.454,0.792
Billy Hamilton,KC,OF,143,77,3,30,46,0.243,0.302,0.332,0.634
Garrett Hampson,COL,2B,139,68,7,43,29,0.267,0.339,0.388,0.727
Mitch Haniger,SEA,OF,151,81,23,83,7,0.279,0.367,0.47,0.837
Alen Hanson,SF,2B,117,43,7,30,14,0.254,0.289,0.399,0.688
Ian Happ,CHC,2B,136,64,20,61,9,0.251,0.347,0.461,0.808
Bryce Harper,FA,OF,145,108,33,99,11,0.27,0.413,0.527,0.94
Josh Harrison,FA,2B,122,59,13,46,13,0.256,0.293,0.403,0.696
Austin Hays,BAL,OF,71,35,13,41,3,0.26,0.286,0.462,0.748
Ryon Healy,SEA,1B,141,58,26,77,0,0.254,0.298,0.441,0.739
Austin Hedges,SD,C,101,34,17,45,2,0.237,0.291,0.446,0.737
Guillermo Heredia,TB,OF,90,31,5,20,1,0.241,0.306,0.338,0.644
Teoscar Hernandez,TOR,OF,128,61,19,51,5,0.243,0.301,0.455,0.756
Cesar Hernandez,PHI,2B,149,85,14,48,18,0.271,0.361,0.397,0.758
Enrique Hernandez,LAD,SS,137,60,15,49,3,0.243,0.33,0.447,0.777
Odubel Herrera,PHI,OF,151,70,20,76,8,0.271,0.321,0.438,0.759
Chris Herrmann,OAK,C,94,27,7,26,3,0.217,0.305,0.377,0.682
Jason Heyward,CHC,OF,128,61,7,54,2,0.268,0.331,0.381,0.712
Aaron Hicks,NYY,OF,144,88,25,85,12,0.261,0.363,0.465,0.828
John Hicks,DET,1B,127,44,11,45,2,0.268,0.314,0.414,0.728
Keston Hiura,MIL,2B,60,30,3,15,2,0.25,0.283,0.339,0.622
Brock Holt,BOS,2B,92,35,5,31,4,0.258,0.333,0.379,0.712
Rhys Hoskins,PHI,OF,155,91,35,99,3,0.256,0.358,0.513,0.871
Eric Hosmer,SD,1B,158,82,21,79,6,0.275,0.344,0.438,0.782
Chris Iannetta,COL,C,100,34,12,37,0,0.231,0.334,0.403,0.737
Jose Iglesias,FA,SS,133,51,5,49,12,0.259,0.292,0.359,0.651
Ender Inciarte,ATL,OF,152,87,9,54,24,0.282,0.335,0.388,0.723
Travis Jankowski,SD,OF,103,38,3,18,21,0.252,0.326,0.332,0.658
Danny Jansen,TOR,C,113,46,11,48,1,0.274,0.354,0.43,0.784
Jon Jay,CWS,OF,134,67,2,36,4,0.279,0.327,0.355,0.682
Eloy Jimenez,CWS,OF,135,59,23,80,0,0.293,0.335,0.51,0.845
Adam Jones,FA,OF,147,51,16,60,3,0.265,0.292,0.398,0.69
JaCoby Jones,DET,OF,125,58,13,43,15,0.218,0.269,0.378,0.647
Aaron Judge,NYY,OF,150,108,44,107,7,0.28,0.41,0.583,0.993
Jung Ho Kang,PIT,3B,104,43,16,54,2,0.261,0.326,0.471,0.797
Carson Kelly,ARI,C,74,25,5,27,0,0.252,0.328,0.369,0.697
Matt Kemp,CIN,OF,123,48,18,65,0,0.281,0.326,0.475,0.801
Tony Kemp,HOU,OF,115,58,6,40,15,0.291,0.362,0.41,0.772
Max Kepler,MIN,OF,151,79,23,71,7,0.25,0.34,0.461,0.801
Kevin Kiermaier,TB,OF,101,59,10,40,19,0.251,0.313,0.426,0.739
Isiah Kiner-Falefa,TEX,C,121,46,6,39,5,0.256,0.312,0.365,0.677
Scott Kingery,PHI,SS,141,58,10,37,15,0.257,0.302,0.402,0.704
Ian Kinsler,SD,2B,116,71,15,44,12,0.24,0.296,0.385,0.681
Jason Kipnis,CLE,2B,130,62,17,63,10,0.24,0.311,0.415,0.726
Andrew Knapp,PHI,C,74,23,5,14,0,0.24,0.316,0.38,0.696
Kevin Kramer,PIT,2B,73,29,4,26,3,0.256,0.306,0.364,0.67
Erik Kratz,MIL,C,88,17,5,18,0,0.226,0.254,0.309,0.563
Tommy La Stella,LAA,2B,98,22,3,21,0,0.271,0.327,0.376,0.703
Juan Lagares,NYM,OF,89,29,3,15,5,0.267,0.307,0.379,0.686
Jake Lamb,ARI,3B,123,72,21,79,2,0.242,0.336,0.449,0.785
Ramon Laureano,OAK,OF,132,46,14,55,13,0.281,0.357,0.472,0.829
DJ LeMahieu,NYY,2B,141,81,12,55,5,0.276,0.327,0.4,0.727
Sandy Leon,BOS,C,86,31,6,26,0,0.214,0.263,0.328,0.591
Francisco Lindor,CLE,SS,150,105,33,86,17,0.285,0.359,0.52,0.879
Evan Longoria,SF,3B,155,68,21,79,4,0.251,0.302,0.421,0.723
Brandon Lowe,TB,2B,0,43,9,42,4,0.27,0.346,0.434,0.78
Jed Lowrie,NYM,2B,144,73,16,77,0,0.268,0.35,0.432,0.782
Jonathan Lucroy,LAA,C,120,46,5,54,1,0.257,0.313,0.349,0.662
Jordan Luplow,CLE,OF,79,40,9,34,4,0.258,0.339,0.433,0.772
Manny Machado,FA,SS,158,90,36,103,12,0.289,0.357,0.52,0.877
Mikie Mahtook,DET,OF,97,38,10,35,5,0.235,0.287,0.379,0.666
Luke Maile,TOR,C,75,21,4,24,1,0.219,0.282,0.329,0.611
Martin Maldonado,FA,C,118,37,11,38,0,0.202,0.238,0.324,0.562
Trey Mancini,BAL,OF,158,70,29,70,0,0.267,0.324,0.472,0.796
Manuel Margot,SD,OF,133,55,11,48,14,0.254,0.304,0.401,0.705
Nick Markakis,ATL,OF,160,74,13,87,0,0.284,0.358,0.417,0.775
Starling Marte,PIT,OF,144,78,18,65,29,0.282,0.328,0.452,0.78
Ketel Marte,ARI,SS,145,64,11,49,8,0.26,0.326,0.409,0.735
Richie Martin,BAL,SS,116,58,5,35,12,0.25,0.311,0.355,0.666
Russell Martin,LAD,C,95,43,8,32,0,0.22,0.318,0.329,0.647
Leonys Martin,CLE,OF,99,49,11,33,12,0.24,0.301,0.393,0.694
J.D. Martinez,BOS,OF,147,99,41,116,3,0.314,0.387,0.603,0.99
Jose Martinez,STL,1B,140,58,16,71,1,0.3,0.363,0.469,0.832
Nick Martini,OAK,OF,81,42,4,34,3,0.287,0.378,0.404,0.782
Nomar Mazara,TEX,OF,150,70,26,83,2,0.27,0.341,0.473,0.814
James McCann,CWS,C,110,32,11,44,0,0.247,0.299,0.391,0.69
Brian McCann,ATL,C,86,36,10,42,0,0.23,0.307,0.365,0.672
Andrew McCutchen,PHI,OF,154,78,18,64,10,0.252,0.356,0.405,0.761
Billy McKinney,TOR,OF,111,40,11,38,2,0.251,0.313,0.401,0.714
Ryan McMahon,COL,1B,116,43,12,54,4,0.276,0.34,0.463,0.803
Jeff McNeil,NYM,2B,81,40,5,31,5,0.299,0.334,0.406,0.74
Austin Meadows,TB,OF,152,69,15,66,13,0.28,0.331,0.462,0.793
Francisco Mejia,SD,C,73,37,10,45,2,0.293,0.337,0.474,0.811
Jordy Mercer,DET,SS,122,41,9,41,1,0.253,0.312,0.406,0.718
Whit Merrifield,KC,2B,155,82,14,73,38,0.298,0.355,0.439,0.794
Victor Victor Mesa,MIA,OF,65,21,5,28,8,0.27,0.303,0.395,0.698
Yadier Molina,STL,C,127,56,17,75,2,0.268,0.312,0.429,0.741
Yoan Moncada,CWS,2B,148,86,22,65,21,0.248,0.336,0.443,0.779
Adalberto Mondesi,KC,SS,139,65,15,53,37,0.253,0.289,0.42,0.709
Kendrys Morales,TOR,DH,134,52,22,63,0,0.255,0.335,0.452,0.787
Colin Moran,PIT,3B,148,53,13,60,0,0.274,0.339,0.418,0.757
Mitch Moreland,BOS,1B,131,60,18,70,1,0.243,0.319,0.429,0.748
Mike Moustakas,FA,3B,149,70,30,89,2,0.26,0.314,0.474,0.788
Cedric Mullins,BAL,OF,127,62,10,38,7,0.252,0.304,0.378,0.682
Max Muncy,LAD,1B,141,74,28,70,2,0.264,0.381,0.523,0.904
Yairo Munoz,STL,SS,94,40,8,41,7,0.275,0.326,0.414,0.74
John Ryan Murphy,ARI,C,63,17,9,18,0,0.206,0.25,0.392,0.642
Daniel Murphy,COL,2B,135,76,20,79,2,0.308,0.357,0.491,0.848
Wil Myers,SD,3B,151,79,24,81,22,0.256,0.331,0.443,0.774
Tyler Naquin,CLE,OF,104,42,8,41,4,0.277,0.33,0.416,0.746
Omar Narvaez,SEA,C,101,30,8,26,0,0.277,0.367,0.405,0.772
Kevin Newman,PIT,SS,122,41,5,38,4,0.253,0.278,0.335,0.613
Brandon Nimmo,NYM,OF,145,81,21,53,10,0.261,0.371,0.472,0.843
Renato Nunez,BAL,3B,140,48,15,51,0,0.253,0.31,0.401,0.711
Eduardo Nunez,BOS,3B,125,61,11,53,12,0.285,0.312,0.415,0.727
Peter O'Brien,MIA,1B,80,33,16,44,0,0.216,0.289,0.432,0.721
Ryan O'Hearn,KC,1B,125,58,23,71,0,0.24,0.323,0.465,0.788
Tyler O'Neill,STL,OF,100,44,15,41,3,0.242,0.289,0.481,0.77
Rougned Odor,TEX,2B,155,83,29,79,10,0.256,0.314,0.464,0.778
Shohei Ohtani,LAA,DH,136,68,24,71,5,0.271,0.342,0.522,0.864
Matt Olson,OAK,1B,159,87,31,89,1,0.258,0.339,0.481,0.82
Chris Owings,KC,OF,105,39,6,36,13,0.246,0.29,0.377,0.667
Marcell Ozuna,STL,OF,151,81,28,98,4,0.289,0.338,0.477,0.815
Daniel Palka,CWS,OF,126,61,28,71,1,0.246,0.303,0.5,0.803
Joe Panik,SF,2B,131,51,8,43,4,0.267,0.324,0.367,0.691
Gerardo Parra,SF,OF,126,51,8,55,8,0.288,0.329,0.407,0.736
Steve Pearce,BOS,OF,83,36,12,41,0,0.27,0.346,0.477,0.823
Joc Pederson,LAD,OF,131,70,22,60,3,0.253,0.333,0.522,0.855
Dustin Pedroia,BOS,2B,119,48,10,63,3,0.273,0.343,0.377,0.72
David Peralta,ARI,OF,153,82,25,78,6,0.291,0.346,0.488,0.834
Jose Peraza,CIN,SS,151,79,11,53,25,0.281,0.311,0.403,0.714
Roberto Perez,CLE,C,79,19,4,25,0,0.213,0.289,0.316,0.605
Salvador Perez,KC,C,135,54,28,82,1,0.247,0.273,0.461,0.734
Hernan Perez,MIL,2B,132,42,11,41,16,0.26,0.296,0.407,0.703
Tommy Pham,TB,OF,149,104,24,70,15,0.283,0.373,0.482,0.855
Josh Phegley,OAK,C,75,24,6,30,0,0.222,0.271,0.4,0.671
Brett Phillips,KC,OF,132,55,14,64,9,0.229,0.303,0.386,0.689
Kevin Pillar,TOR,OF,145,68,14,61,15,0.261,0.298,0.418,0.716
Manny Pina,MIL,C,105,44,11,35,1,0.266,0.316,0.425,0.741
Chad Pinder,OAK,SS,136,61,18,48,2,0.252,0.305,0.433,0.738
Jose Pirela,SD,2B,117,51,9,39,5,0.264,0.315,0.411,0.726
Stephen Piscotty,OAK,OF,150,73,23,81,2,0.269,0.333,0.475,0.808
Kevin Plawecki,CLE,C,90,32,4,34,0,0.218,0.303,0.324,0.627
Gregory Polanco,PIT,OF,115,41,13,43,9,0.26,0.316,0.428,0.744
Jorge Polanco,MIN,SS,142,65,12,75,13,0.273,0.328,0.412,0.74
A.J. Pollock,LAD,OF,131,80,20,67,19,0.273,0.326,0.483,0.809
Buster Posey,SF,C,133,63,10,58,2,0.299,0.37,0.431,0.801
Martin Prado,MIA,3B,97,36,4,38,1,0.27,0.313,0.362,0.675
Jurickson Profar,OAK,SS,138,79,22,73,11,0.259,0.338,0.467,0.805
Yasiel Puig,CIN,OF,156,78,29,81,15,0.273,0.34,0.497,0.837
Albert Pujols,LAA,1B,134,54,22,84,1,0.248,0.294,0.406,0.7
Roman Quinn,PHI,OF,109,38,4,29,24,0.28,0.332,0.392,0.724
Jose Ramirez,CLE,3B,154,103,34,101,26,0.286,0.387,0.549,0.936
Wilson Ramos,NYM,C,115,44,17,68,0,0.287,0.341,0.471,0.812
J.T. Realmuto,PHI,C,135,81,25,88,5,0.289,0.343,0.517,0.86
Josh Reddick,HOU,OF,131,68,16,53,6,0.267,0.336,0.432,0.768
Anthony Rendon,WAS,3B,152,93,26,98,3,0.295,0.375,0.521,0.896
Hunter Renfroe,SD,OF,135,64,31,77,2,0.253,0.305,0.516,0.821
Franmil Reyes,SD,OF,117,50,18,55,0,0.274,0.342,0.5,0.842
Mark Reynolds,COL,1B,81,23,11,36,0,0.247,0.317,0.449,0.766
Joey Rickard,BAL,OF,91,28,6,21,5,0.246,0.285,0.369,0.654
JT Riddle,MIA,SS,112,35,12,45,1,0.247,0.293,0.403,0.696
Anthony Rizzo,CHC,1B,154,87,30,104,5,0.277,0.361,0.496,0.857
Daniel Robertson,TB,SS,100,50,13,43,3,0.256,0.349,0.439,0.788
Victor Robles,WAS,OF,135,80,8,51,29,0.276,0.344,0.436,0.78
Ronny Rodriguez,DET,SS,121,42,8,45,5,0.266,0.3,0.399,0.699
Miguel Rojas,MIA,SS,127,39,9,38,5,0.262,0.305,0.379,0.684
Austin Romine,NYY,C,75,24,6,32,0,0.236,0.283,0.364,0.647
Amed Rosario,NYM,SS,155,82,11,55,30,0.261,0.301,0.405,0.706
Eddie Rosario,MIN,OF,154,90,28,80,9,0.289,0.327,0.504,0.831
Addison Russell,CHC,SS,126,54,10,49,3,0.243,0.308,0.371,0.679
Yolmer Sanchez,CWS,2B,145,59,9,55,12,0.249,0.301,0.38,0.681
Gary Sanchez,NYY,C,113,74,25,76,0,0.273,0.356,0.505,0.861
Pablo Sandoval,SF,3B,93,27,9,39,0,0.239,0.288,0.382,0.67
Miguel Sano,MIN,3B,124,67,26,76,0,0.233,0.317,0.451,0.768
Domingo Santana,SEA,OF,150,73,23,70,6,0.261,0.336,0.443,0.779
Carlos Santana,CLE,1B,159,85,24,85,3,0.251,0.365,0.443,0.808
Scott Schebler,CIN,OF,125,59,22,58,4,0.246,0.31,0.458,0.768
Jonathan Schoop,MIN,2B,145,75,25,79,1,0.262,0.294,0.452,0.746
Kyle Schwarber,CHC,OF,123,63,25,58,2,0.229,0.338,0.463,0.801
Corey Seager,LAD,SS,157,95,23,87,3,0.296,0.36,0.474,0.834
Kyle Seager,SEA,3B,155,73,24,79,2,0.243,0.3,0.43,0.73
Jean Segura,PHI,SS,151,93,15,66,22,0.306,0.344,0.446,0.79
Marcus Semien,OAK,SS,158,76,16,65,13,0.249,0.311,0.384,0.695
Nick Senzel,CIN,3B,103,51,10,45,4,0.29,0.359,0.473,0.832
Chris Shaw,SF,OF,71,24,9,31,0,0.224,0.275,0.392,0.667
Travis Shaw,MIL,3B,147,76,30,91,6,0.26,0.354,0.499,0.853
Magneuris Sierra,MIA,OF,119,29,2,24,15,0.226,0.268,0.325,0.593
Andrelton Simmons,LAA,SS,146,68,11,68,13,0.286,0.333,0.411,0.744
Chance Sisco,BAL,C,110,35,5,35,1,0.238,0.304,0.333,0.637
Dominic Smith,NYM,1B,99,38,9,39,0,0.238,0.294,0.371,0.665
Mallex Smith,SEA,OF,145,58,3,41,30,0.289,0.343,0.389,0.732
Kevan Smith,LAA,C,76,25,6,30,0,0.275,0.313,0.386,0.699
Justin Smoak,TOR,1B,150,76,31,84,0,0.253,0.351,0.483,0.834
Yangervis Solarte,FA,3B,123,51,16,59,2,0.247,0.299,0.399,0.698
Jorge Soler,KC,OF,113,44,14,42,2,0.237,0.323,0.419,0.742
Juan Soto,WAS,OF,155,102,32,96,8,0.289,0.404,0.532,0.936
Steven Souza,ARI,OF,126,55,18,58,11,0.234,0.322,0.414,0.736
