Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Brian Dozier,MIN,2B,104,65,16,52,8,0.227,0.307,0.405,0.712
Wilmer Difo,WAS,2B,148,55,7,42,10,0.23,0.298,0.35,0.648
Todd Frazier,NYM,3B,115,54,18,59,9,0.213,0.303,0.39,0.693
Nick Williams,PHI,OF,140,53,17,50,3,0.256,0.324,0.425,0.749
Evan Gattis,HOU,DH,128,49,25,78,1,0.226,0.284,0.452,0.736
Yasiel Puig,LAD,OF,125,60,23,63,15,0.267,0.327,0.494,0.821
Ryan Braun,MIL,OF,125,59,20,64,11,0.254,0.313,0.469,0.782
Mitch Moreland,BOS,1B,124,57,15,68,2,0.245,0.325,0.433,0.758
Hunter Renfroe,SD,OF,117,53,26,68,2,0.248,0.302,0.504,0.806
Yan Gomes,CLE,C,112,52,16,48,0,0.266,0.313,0.449,0.762
Enrique Hernandez,LAD,2B,145,67,21,52,3,0.256,0.336,0.47,0.806
Carlos Correa,HOU,SS,110,60,15,65,3,0.239,0.323,0.405,0.728
Gerardo Parra,COL,OF,142,52,6,53,11,0.284,0.342,0.372,0.714
Brandon Belt,SF,1B,112,50,14,46,4,0.253,0.342,0.414,0.756
Buster Posey,SF,C,105,47,5,41,3,0.284,0.359,0.382,0.741
Robbie Grossman,MIN,OF,129,50,5,48,0,0.273,0.367,0.384,0.751
Max Muncy,LAD,1B,137,75,35,79,3,0.263,0.391,0.582,0.973
Joc Pederson,LAD,OF,148,65,25,56,1,0.248,0.321,0.522,0.843
Elvis Andrus,TEX,SS,97,53,6,33,5,0.256,0.308,0.367,0.675
Jordy Mercer,PIT,SS,117,43,6,39,2,0.251,0.315,0.381,0.696
Kris Bryant,CHC,3B,102,59,13,52,2,0.272,0.374,0.46,0.834
Ian Happ,CHC,3B,142,56,15,44,8,0.233,0.353,0.408,0.761
Ronald Guzman,TEX,1B,123,46,16,58,1,0.235,0.306,0.416,0.722
Wilmer Flores,NYM,1B,126,43,11,51,0,0.267,0.319,0.417,0.736
Lewis Brinson,MIA,OF,109,31,11,42,2,0.199,0.24,0.338,0.578
Scott Schebler,CIN,OF,107,55,17,49,4,0.255,0.337,0.439,0.776
Harrison Bader,STL,OF,138,61,12,37,15,0.264,0.334,0.422,0.756
Mike Moustakas,KC,3B,98,46,20,62,3,0.249,0.309,0.468,0.777
Asdrubal Cabrera,NYM,2B,98,48,18,58,0,0.277,0.329,0.488,0.817
Justin Bour,MIA,1B,112,43,19,54,1,0.227,0.347,0.412,0.759
Mike Zunino,SEA,C,113,37,20,44,0,0.201,0.259,0.41,0.669
Tim Beckham,BAL,SS,96,45,12,35,1,0.23,0.287,0.374,0.661
Eduardo Escobar,MIN,SS,97,45,15,63,1,0.274,0.338,0.514,0.852
Manny Machado,BAL,SS,96,48,24,65,8,0.315,0.387,0.575,0.962
Mark Canha,OAK,OF,122,60,17,52,1,0.249,0.328,0.449,0.777
Justin Turner,LAD,3B,103,62,14,52,2,0.312,0.406,0.518,0.924
Hunter Dozier,KC,3B,102,36,11,34,2,0.229,0.278,0.395,0.673
Robinson Chirinos,TEX,C,113,48,18,65,2,0.222,0.338,0.419,0.757
Carlos Gomez,TB,OF,118,42,9,32,12,0.208,0.298,0.336,0.634
Joe Panik,SF,2B,102,38,4,24,4,0.254,0.307,0.332,0.639
Devon Travis,TOR,2B,103,41,11,44,3,0.232,0.275,0.381,0.656
Avisail Garcia,CWS,OF,93,47,19,49,3,0.236,0.281,0.438,0.719
Isiah Kiner-Falefa,TEX,C,111,43,4,34,7,0.261,0.325,0.357,0.682
Ian Kinsler,LAA,2B,91,49,13,32,9,0.239,0.304,0.406,0.71
Kolten Wong,STL,2B,127,41,9,38,6,0.249,0.332,0.388,0.72
Michael Taylor,WAS,OF,134,46,6,28,24,0.227,0.287,0.357,0.644
Jedd Gyorko,STL,3B,125,49,11,47,2,0.262,0.346,0.416,0.762
Tommy Pham,STL,OF,98,67,14,41,10,0.248,0.331,0.399,0.73
Christian Villanueva,SD,3B,110,42,20,46,3,0.236,0.299,0.45,0.749
Daniel Descalso,ARI,2B,138,54,13,57,0,0.238,0.353,0.436,0.789
Jonathan Schoop,BAL,2B,85,45,17,40,0,0.244,0.273,0.447,0.72
Orlando Arcia,MIL,SS,119,32,3,30,7,0.236,0.268,0.307,0.575
Neil Walker,NYY,2B,113,48,11,46,0,0.219,0.309,0.354,0.663
Travis Jankowski,SD,OF,117,45,4,17,24,0.259,0.332,0.346,0.678
Kurt Suzuki,ATL,C,105,45,12,50,0,0.271,0.332,0.444,0.776
Jorge Alfaro,PHI,C,108,35,10,37,3,0.262,0.324,0.407,0.731
Josh Harrison,PIT,2B,97,41,8,37,3,0.25,0.293,0.363,0.656
Ehire Adrianza,MIN,SS,114,42,6,39,5,0.251,0.301,0.379,0.68
Delino DeShields Jr.,TEX,OF,106,52,2,22,20,0.216,0.31,0.281,0.591
Kevin Kiermaier,TB,OF,88,44,7,29,10,0.217,0.282,0.37,0.652
Francisco Cervelli,PIT,C,104,39,12,57,2,0.259,0.378,0.431,0.809
Adam Duvall,CIN,OF,105,40,15,61,2,0.205,0.286,0.399,0.685
Mark Trumbo,BAL,DH,90,41,17,44,0,0.261,0.313,0.452,0.765
Shohei Ohtani,LAA,DH,114,59,22,61,10,0.285,0.361,0.564,0.925
Jake Bauers,TB,1B,96,48,11,48,6,0.201,0.316,0.384,0.7
Gary Sanchez,NYY,C,89,51,18,53,1,0.186,0.291,0.406,0.697
Brock Holt,BOS,2B,109,41,7,46,7,0.277,0.362,0.411,0.773
Jay Bruce,NYM,1B,94,31,9,37,2,0.223,0.31,0.37,0.68
Adam Eaton,WAS,OF,95,55,5,33,9,0.301,0.394,0.411,0.805
Adam Frazier,PIT,2B,113,52,10,35,1,0.277,0.342,0.456,0.798
Logan Morrison,MIN,1B,95,41,15,39,1,0.186,0.276,0.368,0.644
Hernan Perez,MIL,2B,132,36,9,29,11,0.253,0.29,0.386,0.676
Wil Myers,SD,3B,83,39,11,39,13,0.253,0.318,0.446,0.764
Robinson Cano,SEA,2B,80,44,10,50,0,0.303,0.374,0.471,0.845
Lucas Duda,KC,1B,87,34,13,48,1,0.242,0.31,0.413,0.723
JT Riddle,MIA,SS,102,28,9,36,0,0.231,0.277,0.377,0.654
Manny Pina,MIL,C,98,39,9,28,2,0.252,0.307,0.395,0.702
Austin Hedges,SD,C,91,29,14,37,3,0.231,0.282,0.429,0.711
Leonys Martin,DET,OF,78,45,9,29,7,0.251,0.321,0.409,0.73
Mitch Garver,MIN,C,103,38,7,45,0,0.268,0.335,0.414,0.749
Jorge Polanco,MIN,SS,77,38,6,42,7,0.288,0.345,0.427,0.772
Curtis Granderson,TOR,OF,104,48,11,35,2,0.245,0.342,0.43,0.772
Chris Iannetta,COL,C,110,36,11,36,0,0.224,0.345,0.385,0.73
Cory Spangenberg,SD,2B,116,35,7,25,6,0.235,0.298,0.362,0.66
Chad Pinder,OAK,2B,110,43,13,27,0,0.258,0.332,0.436,0.768
Charlie Culberson,ATL,SS,113,47,12,45,4,0.27,0.326,0.466,0.792
Denard Span,SEA,OF,94,36,7,30,3,0.272,0.329,0.435,0.764
Alen Hanson,SF,2B,110,36,8,39,7,0.252,0.274,0.425,0.699
Wilson Ramos,TB,C,78,30,14,53,0,0.297,0.346,0.488,0.834
Yairo Munoz,STL,SS,108,39,8,42,5,0.276,0.35,0.413,0.763
Guillermo Heredia,SEA,OF,125,29,5,19,2,0.236,0.318,0.342,0.66
Dexter Fowler,STL,OF,90,40,8,31,5,0.18,0.278,0.298,0.576
Russell Martin,TOR,C,90,37,10,25,0,0.194,0.338,0.325,0.663
Jon Jay,ARI,OF,84,46,2,22,1,0.235,0.304,0.325,0.629
John Hicks,DET,C,81,35,9,32,0,0.26,0.312,0.403,0.715
Willy Adames,TB,SS,85,43,10,34,6,0.278,0.348,0.406,0.754
Ryan Zimmerman,WAS,1B,85,33,13,51,1,0.264,0.337,0.486,0.823
Nicky Delmonico,CWS,OF,88,31,8,25,1,0.215,0.296,0.373,0.669
David Fletcher,LAA,2B,1,35,1,25,3,0.275,0.316,0.363,0.679
Jake Cave,MIN,OF,91,54,13,45,2,0.265,0.313,0.473,0.786
Nick Hundley,SF,C,96,34,10,31,2,0.241,0.298,0.408,0.706
Daniel Robertson,TB,2B,88,46,9,34,2,0.262,0.382,0.415,0.797
Chris Owings,ARI,OF,106,34,4,22,11,0.206,0.272,0.302,0.574
Jesse Winker,CIN,OF,89,38,7,43,0,0.299,0.405,0.431,0.836
Omar Narvaez,CWS,C,97,30,9,30,0,0.275,0.366,0.429,0.795
Adalberto Mondesi,KC,SS,75,47,14,37,32,0.276,0.306,0.498,0.804
Greg Bird,NYY,1B,82,23,11,38,0,0.199,0.286,0.386,0.672
Manny Machado,LAD,SS,66,36,13,42,6,0.273,0.338,0.487,0.825
Luis Valbuena,LAA,3B,96,23,9,33,3,0.199,0.253,0.335,0.588
Miguel Sano,MIN,3B,71,32,13,41,0,0.199,0.281,0.398,0.679
Rosell Herrera,KC,OF,75,25,1,20,3,0.238,0.292,0.325,0.617
Martin Maldonado,LAA,C,78,24,5,32,0,0.223,0.284,0.332,0.616
Caleb Joseph,BAL,C,82,28,3,17,2,0.219,0.254,0.321,0.575
Greg Allen,CLE,OF,91,36,2,20,21,0.257,0.31,0.343,0.653
Sandy Leon,BOS,C,89,30,5,22,1,0.177,0.232,0.279,0.511
Franmil Reyes,SD,OF,87,36,16,31,0,0.28,0.34,0.498,0.838
Leury Garcia,CWS,OF,82,23,4,32,12,0.271,0.303,0.376,0.679
Jonathan Villar,MIL,2B,87,26,6,22,14,0.261,0.315,0.377,0.692
Ben Gamel,SEA,OF,101,37,1,19,7,0.272,0.358,0.37,0.728
Tony Kemp,HOU,OF,97,37,6,30,9,0.263,0.351,0.392,0.743
Danny Valencia,BAL,3B,79,28,9,28,1,0.263,0.316,0.408,0.724
Elias Diaz,PIT,C,82,33,10,34,0,0.286,0.339,0.452,0.791
Cameron Maybin,MIA,OF,99,20,3,20,8,0.251,0.338,0.343,0.681
Tyler Flowers,ATL,C,82,34,8,30,0,0.227,0.341,0.359,0.7
Christian Vazquez,BOS,C,80,24,3,16,4,0.207,0.257,0.283,0.54
Melky Cabrera,CLE,OF,78,28,6,39,1,0.28,0.335,0.42,0.755
David Dahl,COL,OF,77,31,16,48,5,0.273,0.325,0.534,0.859
Lourdes Gurriel,TOR,2B,65,30,11,35,1,0.281,0.309,0.446,0.755
Matt Adams,WAS,1B,94,37,18,48,0,0.257,0.332,0.51,0.842
Eric Thames,MIL,1B,96,41,16,37,7,0.219,0.306,0.478,0.784
Jose Bautista,NYM,3B,83,37,9,37,2,0.204,0.351,0.367,0.718
Aaron Altherr,PHI,OF,105,28,8,38,3,0.181,0.295,0.333,0.628
Austin Romine,NYY,C,77,30,10,42,1,0.244,0.295,0.417,0.712
David Freese,PIT,3B,94,29,9,42,0,0.282,0.336,0.444,0.78
Steven Souza,ARI,OF,72,21,5,29,6,0.22,0.309,0.369,0.678
Kevin Plawecki,NYM,C,79,33,7,30,0,0.21,0.315,0.37,0.685
Jon Jay,KC,OF,59,28,1,18,3,0.307,0.363,0.374,0.737
Jorge Bonifacio,KC,OF,69,31,4,23,0,0.225,0.312,0.36,0.672
Matt Wieters,WAS,C,76,24,8,30,0,0.238,0.33,0.374,0.704
Hunter Pence,SF,OF,97,19,4,24,5,0.226,0.258,0.332,0.59
Pablo Sandoval,SF,3B,92,22,9,40,0,0.248,0.31,0.417,0.727
Jose Reyes,NYM,SS,110,30,4,16,5,0.189,0.26,0.32,0.58
Jeff McNeil,NYM,2B,63,35,3,19,7,0.329,0.381,0.471,0.852
Zack Cozart,LAA,3B,58,29,5,18,0,0.219,0.296,0.362,0.658
Jorge Soler,KC,OF,61,27,9,28,3,0.265,0.354,0.466,0.82
Mikie Mahtook,DET,OF,67,24,9,29,4,0.202,0.276,0.359,0.635
Max Stassi,HOU,C,88,28,8,27,0,0.226,0.316,0.394,0.71
Phillip Ervin,CIN,OF,78,27,7,31,6,0.252,0.324,0.404,0.728
Adeiny Hechavarria,TB,SS,61,29,3,26,1,0.258,0.289,0.332,0.621
Dixon Machado,DET,SS,67,20,1,21,1,0.206,0.263,0.29,0.553
Jake Marisnick,HOU,OF,103,34,10,28,6,0.211,0.275,0.399,0.674
Joey Rickard,BAL,OF,79,27,8,23,4,0.244,0.3,0.413,0.713
Victor Reyes,DET,OF,100,35,1,12,9,0.222,0.239,0.288,0.527
Domingo Santana,MIL,OF,85,21,5,20,1,0.265,0.328,0.412,0.74
Tyler White,HOU,1B,66,27,12,42,0,0.276,0.354,0.533,0.887
Jonathan Villar,BAL,2B,54,28,8,24,21,0.258,0.336,0.392,0.728
John Ryan Murphy,ARI,C,87,19,9,24,0,0.202,0.244,0.375,0.619
Jake Lamb,ARI,3B,56,34,6,31,1,0.222,0.307,0.348,0.655
Matt Joyce,OAK,OF,83,34,7,15,0,0.208,0.322,0.353,0.675
Mark Reynolds,WAS,1B,86,26,13,40,0,0.248,0.328,0.476,0.804
Jarrod Dyson,ARI,OF,67,29,2,12,16,0.189,0.282,0.257,0.539
Erik Kratz,MIL,C,67,18,6,23,1,0.236,0.28,0.355,0.635
Devin Mesoraco,NYM,C,66,23,10,30,0,0.222,0.306,0.409,0.715
Luke Maile,TOR,C,68,22,3,27,2,0.248,0.333,0.366,0.699
Austin Barnes,LAD,C,100,32,4,14,4,0.205,0.329,0.29,0.619
Renato Nunez,BAL,3B,60,26,7,20,0,0.275,0.336,0.445,0.781
Jace Peterson,BAL,3B,93,21,3,28,13,0.195,0.308,0.325,0.633
Austin Slater,SF,1B,74,21,1,23,7,0.251,0.333,0.307,0.64
Eduardo Escobar,ARI,SS,54,30,8,21,1,0.268,0.327,0.444,0.771
Austin Jackson,NYM,OF,57,17,3,19,1,0.247,0.29,0.348,0.638
Martin Prado,MIA,3B,54,16,1,18,1,0.244,0.287,0.305,0.592
Rajai Davis,CLE,OF,101,33,1,6,21,0.224,0.278,0.281,0.559
Mike Moustakas,MIL,3B,54,20,8,33,1,0.256,0.326,0.441,0.767
Jeff Mathis,ARI,C,69,15,1,20,0,0.2,0.272,0.272,0.544
Jefry Marte,LAA,1B,90,28,7,22,1,0.216,0.273,0.371,0.644
Alex Avila,ARI,C,80,13,7,20,0,0.165,0.299,0.304,0.603
Brandon Guyer,CLE,OF,104,25,7,27,1,0.206,0.3,0.371,0.671
